,y
2023-11-20 08:00:00,104.74307593247288
2023-11-20 09:00:00,102.02201696499962
2023-11-20 10:00:00,96.53593439397063
2023-11-20 11:00:00,97.447397612676
2023-11-20 12:00:00,96.63034045090413
2023-11-20 13:00:00,91.08911579994812
2023-11-20 14:00:00,93.97179993127403
2023-11-20 15:00:00,83.28436961586596
2023-11-20 16:00:00,86.55341185577976
2023-11-20 17:00:00,86.51530193349346
2023-11-20 18:00:00,85.63268780321049
2023-11-20 19:00:00,83.78353380776021
2023-11-20 20:00:00,84.60488198403823
2023-11-20 21:00:00,87.6507835797751
2023-11-20 22:00:00,90.4456631044292
2023-11-20 23:00:00,92.40458878770485
2023-11-21 00:00:00,95.83475534249652
2023-11-21 01:00:00,94.26507966833505
2023-11-21 02:00:00,98.21232207068314
2023-11-21 03:00:00,98.8054525991592
2023-11-21 04:00:00,101.44239722889252
2023-11-21 05:00:00,105.17751132586932
2023-11-21 06:00:00,103.63081218096266
2023-11-21 07:00:00,108.20855355671334
2023-11-21 08:00:00,102.29719379114653
2023-11-21 09:00:00,100.34907256916753
2023-11-21 10:00:00,98.27355971046005
2023-11-21 11:00:00,94.27056196414107
2023-11-21 12:00:00,92.73348418758557
2023-11-21 13:00:00,92.40224421892654
2023-11-21 14:00:00,87.84320069540397
2023-11-21 15:00:00,83.83254663430019
2023-11-21 16:00:00,81.85044041005439
2023-11-21 17:00:00,81.66677501016854
2023-11-21 18:00:00,82.23517587811547
2023-11-21 19:00:00,84.67201573592946
2023-11-21 20:00:00,80.45536896974102
2023-11-21 21:00:00,83.93444001493185
2023-11-21 22:00:00,86.77862003886938
2023-11-21 23:00:00,85.07574115508005
2023-11-22 00:00:00,89.50222212965548
2023-11-22 01:00:00,92.23287349315149
2023-11-22 02:00:00,94.2447643741287
2023-11-22 03:00:00,98.12124221168398
2023-11-22 04:00:00,98.8329106908946
2023-11-22 05:00:00,98.86778128320121
2023-11-22 06:00:00,100.99852992288697
2023-11-22 07:00:00,103.06996573399857
2023-11-22 08:00:00,101.72397840220933
2023-11-22 09:00:00,92.83034664825868
2023-11-22 10:00:00,95.57779483560236
2023-11-22 11:00:00,91.47409984227947
2023-11-22 12:00:00,89.37031068572918
2023-11-22 13:00:00,85.49328751050943
2023-11-22 14:00:00,83.93152679184384
2023-11-22 15:00:00,81.74692459976194
2023-11-22 16:00:00,78.51663111657724
2023-11-22 17:00:00,76.70344860564408
2023-11-22 18:00:00,77.0800039649794
2023-11-22 19:00:00,78.61016504050988
2023-11-22 20:00:00,80.16396277346959
2023-11-22 21:00:00,82.08923483303852
2023-11-22 22:00:00,81.29491483203509
2023-11-22 23:00:00,85.09503856198228
2023-11-23 00:00:00,88.87558648831697
2023-11-23 01:00:00,91.70803709994777
2023-11-23 02:00:00,91.5123342917344
2023-11-23 03:00:00,93.10404397940869
2023-11-23 04:00:00,95.3659022151995
2023-11-23 05:00:00,93.53574238922789
2023-11-23 06:00:00,95.64533196863533
2023-11-23 07:00:00,97.04199400344734
2023-11-23 08:00:00,95.70328460787778
2023-11-23 09:00:00,92.15999869720471
2023-11-23 10:00:00,90.94017704302328
2023-11-23 11:00:00,86.32403115471722
2023-11-23 12:00:00,86.67782688411327
2023-11-23 13:00:00,82.41817777786997
2023-11-23 14:00:00,79.50690322502763
2023-11-23 15:00:00,77.16686351980493
2023-11-23 16:00:00,76.08383120943407
2023-11-23 17:00:00,74.22940947972334
2023-11-23 18:00:00,76.02144173249307
2023-11-23 19:00:00,74.18236336172711
2023-11-23 20:00:00,79.09130541099029
2023-11-23 21:00:00,80.36493654355489
2023-11-23 22:00:00,77.66904899135719
2023-11-23 23:00:00,81.95658895638626
2023-11-24 00:00:00,83.0640471964185
2023-11-24 01:00:00,86.26706295848327
2023-11-24 02:00:00,93.3107008041631
2023-11-24 03:00:00,90.74236392816503
2023-11-24 04:00:00,93.65468712609238
2023-11-24 05:00:00,95.0103973269652
2023-11-24 06:00:00,92.26874125503353
2023-11-24 07:00:00,92.22756379013056
2023-11-24 08:00:00,90.54219030912192
2023-11-24 09:00:00,89.6155652946052
2023-11-24 10:00:00,83.64578565024023
2023-11-24 11:00:00,88.05952288644457
2023-11-24 12:00:00,88.5337481216043
2023-11-24 13:00:00,82.18282189560203
2023-11-24 14:00:00,76.69959825238999
2023-11-24 15:00:00,76.23896277079301
2023-11-24 16:00:00,75.08762352888395
2023-11-24 17:00:00,73.04776090333303
2023-11-24 18:00:00,76.54552093727821
2023-11-24 19:00:00,76.87568485833636
2023-11-24 20:00:00,74.03871535559776
2023-11-24 21:00:00,79.49047328088895
2023-11-24 22:00:00,83.2724314555731
2023-11-24 23:00:00,86.54893706060089
2023-11-25 00:00:00,91.18126663382922
2023-11-25 01:00:00,86.3593465364107
2023-11-25 02:00:00,96.35318149364208
2023-11-25 03:00:00,92.20212112891392
2023-11-25 04:00:00,93.45445943822882
2023-11-25 05:00:00,96.43696595625494
2023-11-25 06:00:00,95.10842832252045
2023-11-25 07:00:00,96.88324561631597
2023-11-25 08:00:00,92.60349937205241
2023-11-25 09:00:00,93.33840222516183
2023-11-25 10:00:00,94.48116446872574
2023-11-25 11:00:00,89.5527247267986
2023-11-25 12:00:00,87.53377287789105
2023-11-25 13:00:00,85.78786663681257
2023-11-25 14:00:00,84.94461813680351
2023-11-25 15:00:00,77.40208745398174
2023-11-25 16:00:00,80.47501819377645
2023-11-25 17:00:00,77.95536823311302
2023-11-25 18:00:00,78.67067112084192
2023-11-25 19:00:00,80.98608404081932
2023-11-25 20:00:00,77.6661613284495
2023-11-25 21:00:00,79.80882092473098
2023-11-25 22:00:00,80.22548961264059
2023-11-25 23:00:00,85.60153569406341
2023-11-26 00:00:00,92.14086468875723
2023-11-26 01:00:00,92.01897204545664
2023-11-26 02:00:00,92.18340067662125
2023-11-26 03:00:00,96.1545327032322
2023-11-26 04:00:00,95.92974196174521
2023-11-26 05:00:00,97.84344409524272
2023-11-26 06:00:00,101.400242490309
2023-11-26 07:00:00,98.12060683579172
2023-11-26 08:00:00,101.8792985203053
2023-11-26 09:00:00,98.1052225399792
2023-11-26 10:00:00,96.52789452972172
2023-11-26 11:00:00,93.56590463741138
2023-11-26 12:00:00,93.2551143726769
2023-11-26 13:00:00,90.85947246589383
2023-11-26 14:00:00,87.72010870382282
2023-11-26 15:00:00,86.27367078252706
2023-11-26 16:00:00,83.29216691263447
2023-11-26 17:00:00,83.95924867879549
2023-11-26 18:00:00,82.01169345834599
2023-11-26 19:00:00,83.18164203782518
2023-11-26 20:00:00,83.77132215227697
2023-11-26 21:00:00,85.13502901542613
2023-11-26 22:00:00,86.87703576370382
2023-11-26 23:00:00,91.73204837241951
2023-11-27 00:00:00,96.1303692379686
2023-11-27 01:00:00,98.55838329319653
2023-11-27 02:00:00,96.22806319968967
2023-11-27 03:00:00,103.49809491081908
2023-11-27 04:00:00,101.97406405353053
2023-11-27 05:00:00,104.9063012607053
2023-11-27 06:00:00,102.32241367541761
2023-11-27 07:00:00,104.16102936998841
2023-11-27 08:00:00,103.58206914686035
2023-11-27 09:00:00,98.46627487956827
2023-11-27 10:00:00,100.6443983616179
2023-11-27 11:00:00,99.76468959814855
2023-11-27 12:00:00,94.18534366954552
2023-11-27 13:00:00,94.70997817679955
2023-11-27 14:00:00,89.23476714422134
2023-11-27 15:00:00,89.27166229969313
2023-11-27 16:00:00,81.56862501616008
2023-11-27 17:00:00,89.85980081967817
2023-11-27 18:00:00,87.68091649048591
2023-11-27 19:00:00,84.46299425254377
2023-11-27 20:00:00,82.08158689477442
2023-11-27 21:00:00,88.17854997421051
2023-11-27 22:00:00,86.76630303697819
2023-11-27 23:00:00,92.92934899025364
2023-11-28 00:00:00,95.4177709992368
2023-11-28 01:00:00,95.26001324446737
2023-11-28 02:00:00,101.7497980761579
2023-11-28 03:00:00,103.13663386901963
2023-11-28 04:00:00,105.0062694556411
2023-11-28 05:00:00,104.00478494957804
2023-11-28 06:00:00,101.42379620568471
2023-11-28 07:00:00,105.79057977483664
2023-11-28 08:00:00,102.20963825849505
2023-11-28 09:00:00,98.2901285216237
2023-11-28 10:00:00,101.60527260352964
2023-11-28 11:00:00,100.58499439086307
2023-11-28 12:00:00,93.60666115438394
2023-11-28 13:00:00,95.30491047390898
2023-11-28 14:00:00,88.63788881637467
2023-11-28 15:00:00,85.49855428573537
2023-11-28 16:00:00,83.27969274263904
2023-11-28 17:00:00,86.68134360948618
2023-11-28 18:00:00,81.36716124651825
2023-11-28 19:00:00,84.59538128492602
2023-11-28 20:00:00,82.85801858235456
2023-11-28 21:00:00,84.49347904556288
2023-11-28 22:00:00,89.39049938794106
2023-11-28 23:00:00,88.82307899776082
2023-11-29 00:00:00,91.19982793674401
2023-11-29 01:00:00,96.6982599669721
2023-11-29 02:00:00,99.87149970827544
2023-11-29 03:00:00,99.86684272821113
2023-11-29 04:00:00,98.68449035865078
2023-11-29 05:00:00,99.79713648980726
2023-11-29 06:00:00,101.14243519726159
2023-11-29 07:00:00,101.1056764225567
2023-11-29 08:00:00,97.30973354844485
2023-11-29 09:00:00,98.96196607154235
2023-11-29 10:00:00,95.43467712721466
2023-11-29 11:00:00,89.23872978513246
2023-11-29 12:00:00,88.04214703507861
2023-11-29 13:00:00,86.12159623028808
2023-11-29 14:00:00,84.39063415438679
2023-11-29 15:00:00,86.06266739862869
2023-11-29 16:00:00,80.99087724355493
2023-11-29 17:00:00,77.65463992149769
2023-11-29 18:00:00,79.2586569388328
2023-11-29 19:00:00,78.27747101668862
2023-11-29 20:00:00,80.45548656916837
2023-11-29 21:00:00,82.38367225242848
2023-11-29 22:00:00,85.54175617261586
2023-11-29 23:00:00,85.31877643603733
2023-11-30 00:00:00,91.06850235961065
2023-11-30 01:00:00,92.03289263473275
2023-11-30 02:00:00,91.05512091037357
2023-11-30 03:00:00,98.80561876078548
2023-11-30 04:00:00,96.47764277406715
2023-11-30 05:00:00,95.00490832707851
2023-11-30 06:00:00,100.17837709316707
2023-11-30 07:00:00,100.54837637689764
2023-11-30 08:00:00,95.19333982155116
2023-11-30 09:00:00,92.53323338518084
2023-11-30 10:00:00,90.99999072594497
2023-11-30 11:00:00,90.24279529033313
2023-11-30 12:00:00,88.66655589772354
2023-11-30 13:00:00,84.55479531186938
2023-11-30 14:00:00,81.10225254536267
2023-11-30 15:00:00,81.7263347326033
2023-11-30 16:00:00,76.4239459971304
2023-11-30 17:00:00,78.02700344632079
2023-11-30 18:00:00,74.96903006378534
2023-11-30 19:00:00,76.6749763737815
2023-11-30 20:00:00,76.51825208935279
2023-11-30 21:00:00,78.16281117128699
2023-11-30 22:00:00,79.53736293614246
2023-11-30 23:00:00,85.34688847988986
2023-12-01 00:00:00,83.73950836287455
2023-12-01 01:00:00,86.27989357975945
2023-12-01 02:00:00,94.3878330005644
2023-12-01 03:00:00,94.15320189170582
2023-12-01 04:00:00,89.00400765455183
2023-12-01 05:00:00,93.63723726052804
2023-12-01 06:00:00,91.48602132487589
2023-12-01 07:00:00,92.87637335211828
2023-12-01 08:00:00,87.51720571947196
2023-12-01 09:00:00,91.9535276070123
2023-12-01 10:00:00,87.90196223055135
2023-12-01 11:00:00,87.93016859845383
2023-12-01 12:00:00,82.01511792132632
2023-12-01 13:00:00,82.89300412387668
2023-12-01 14:00:00,79.54230341482993
2023-12-01 15:00:00,81.36842146696961
2023-12-01 16:00:00,79.66809094242477
2023-12-01 17:00:00,77.4936216637802
2023-12-01 18:00:00,75.01192809916543
2023-12-01 19:00:00,80.06592556010642
2023-12-01 20:00:00,74.08354838755376
2023-12-01 21:00:00,76.07319393286726
2023-12-01 22:00:00,80.89123992864118
2023-12-01 23:00:00,88.09189686798013
2023-12-02 00:00:00,85.88616477391801
2023-12-02 01:00:00,88.63684134887936
2023-12-02 02:00:00,88.66091992862884
2023-12-02 03:00:00,95.64239307647271
2023-12-02 04:00:00,97.38574285764659
2023-12-02 05:00:00,98.20097160929942
2023-12-02 06:00:00,95.85410964501146
2023-12-02 07:00:00,95.51174379827664
2023-12-02 08:00:00,93.49740924671683
2023-12-02 09:00:00,94.82365243281316
2023-12-02 10:00:00,90.58918534144462
2023-12-02 11:00:00,88.1520142991615
2023-12-02 12:00:00,87.24319987058932
2023-12-02 13:00:00,84.69903707700867
2023-12-02 14:00:00,82.36733782052355
2023-12-02 15:00:00,82.48542607204075
2023-12-02 16:00:00,80.30406569440166
2023-12-02 17:00:00,78.75533445057403
2023-12-02 18:00:00,79.54342118684139
2023-12-02 19:00:00,77.72312961908567
2023-12-02 20:00:00,81.10509187909283
2023-12-02 21:00:00,82.97531479330685
2023-12-02 22:00:00,81.93025581335408
2023-12-02 23:00:00,89.53124108633233
2023-12-03 00:00:00,88.55713258954626
2023-12-03 01:00:00,93.28076602081738
2023-12-03 02:00:00,98.03247394900194
2023-12-03 03:00:00,99.81724370781048
2023-12-03 04:00:00,99.81413214586213
2023-12-03 05:00:00,100.20881829294126
2023-12-03 06:00:00,103.35762848693261
2023-12-03 07:00:00,102.65774344402045
2023-12-03 08:00:00,99.25729986981021
2023-12-03 09:00:00,97.49767582763904
2023-12-03 10:00:00,93.05199475843992
2023-12-03 11:00:00,95.27071425599377
2023-12-03 12:00:00,92.38402320555205
2023-12-03 13:00:00,92.4055354396243
2023-12-03 14:00:00,88.60811018696215
2023-12-03 15:00:00,88.65255095905675
2023-12-03 16:00:00,83.16161779664276
2023-12-03 17:00:00,85.99114332691235
2023-12-03 18:00:00,82.4696162510842
2023-12-03 19:00:00,85.57237091708386
2023-12-03 20:00:00,82.2430928659487
2023-12-03 21:00:00,87.35973669279738
2023-12-03 22:00:00,85.12588347625636
2023-12-03 23:00:00,91.1023931928191
2023-12-04 00:00:00,95.22986540009366
2023-12-04 01:00:00,96.01424224739591
2023-12-04 02:00:00,97.4803186140653
2023-12-04 03:00:00,103.45192574659782
2023-12-04 04:00:00,103.24345547707287
2023-12-04 05:00:00,103.56569393635175
2023-12-04 06:00:00,105.05863618182065
2023-12-04 07:00:00,109.99040782613253
2023-12-04 08:00:00,106.10162848062922
2023-12-04 09:00:00,104.60063179978278
2023-12-04 10:00:00,101.13895666691364
2023-12-04 11:00:00,98.24579012762545
2023-12-04 12:00:00,90.58247498425169
2023-12-04 13:00:00,91.47168122221655
2023-12-04 14:00:00,89.49300530472053
2023-12-04 15:00:00,84.66270910950428
2023-12-04 16:00:00,84.53093336763105
2023-12-04 17:00:00,81.90057231920696
2023-12-04 18:00:00,85.45335232860526
2023-12-04 19:00:00,87.50977720274895
2023-12-04 20:00:00,89.07931398531106
2023-12-04 21:00:00,89.27206216175856
2023-12-04 22:00:00,88.56736144872531
2023-12-04 23:00:00,89.01551159809945
2023-12-05 00:00:00,91.92090216210603
2023-12-05 01:00:00,95.44485442796318
2023-12-05 02:00:00,98.57014463285842
2023-12-05 03:00:00,102.04598746742148
2023-12-05 04:00:00,101.86629434481046
2023-12-05 05:00:00,105.50502132957712
2023-12-05 06:00:00,104.6302973339131
2023-12-05 07:00:00,104.69592665389614
2023-12-05 08:00:00,105.8708821621087
2023-12-05 09:00:00,99.54922533960767
2023-12-05 10:00:00,100.57860302816512
2023-12-05 11:00:00,97.19823289290507
2023-12-05 12:00:00,93.86218485040226
2023-12-05 13:00:00,93.59718080643347
2023-12-05 14:00:00,91.05328766826518
2023-12-05 15:00:00,85.20648450209094
2023-12-05 16:00:00,85.01628848329386
2023-12-05 17:00:00,84.8096021586685
2023-12-05 18:00:00,83.22143551324848
2023-12-05 19:00:00,85.13488532955192
2023-12-05 20:00:00,85.37873028829402
2023-12-05 21:00:00,89.91921505142403
2023-12-05 22:00:00,85.10944172813917
2023-12-05 23:00:00,90.17828071084556
2023-12-06 00:00:00,91.03241367256082
2023-12-06 01:00:00,96.4808654835014
2023-12-06 02:00:00,94.28236134174185
2023-12-06 03:00:00,100.11008854208987
2023-12-06 04:00:00,99.57393304720219
2023-12-06 05:00:00,100.1900297561607
2023-12-06 06:00:00,98.92960826270027
2023-12-06 07:00:00,100.373664406303
2023-12-06 08:00:00,102.29446642930824
2023-12-06 09:00:00,98.30551282532323
2023-12-06 10:00:00,97.35901130368357
2023-12-06 11:00:00,96.83943006634037
2023-12-06 12:00:00,91.26751116964456
2023-12-06 13:00:00,86.8522544334705
2023-12-06 14:00:00,86.31085396243363
2023-12-06 15:00:00,82.03551751499167
2023-12-06 16:00:00,80.34568926468106
2023-12-06 17:00:00,77.13639810205657
2023-12-06 18:00:00,81.50991031238736
2023-12-06 19:00:00,79.04964136029778
2023-12-06 20:00:00,81.01016658173123
2023-12-06 21:00:00,79.99061302114434
2023-12-06 22:00:00,84.83519013759941
2023-12-06 23:00:00,84.68346695110392
2023-12-07 00:00:00,88.34716386100794
2023-12-07 01:00:00,92.81249937213505
2023-12-07 02:00:00,94.89151862446379
2023-12-07 03:00:00,95.1818472842553
2023-12-07 04:00:00,93.12739168211374
2023-12-07 05:00:00,103.50077847514433
2023-12-07 06:00:00,101.20426893125278
2023-12-07 07:00:00,98.678170856277
2023-12-07 08:00:00,94.59298278580783
2023-12-07 09:00:00,94.15334958252743
2023-12-07 10:00:00,91.09789978129868
2023-12-07 11:00:00,92.18104371349423
2023-12-07 12:00:00,87.47584836936531
2023-12-07 13:00:00,82.68549293342191
2023-12-07 14:00:00,80.79729593016897
2023-12-07 15:00:00,81.81268747713361
2023-12-07 16:00:00,81.08981463687635
2023-12-07 17:00:00,79.86182789655933
2023-12-07 18:00:00,77.89921979059588
2023-12-07 19:00:00,76.14768072015458
2023-12-07 20:00:00,71.10234956827586
2023-12-07 21:00:00,79.70883558420643
2023-12-07 22:00:00,81.1284784533793
2023-12-07 23:00:00,83.77714461017193
2023-12-08 00:00:00,86.15315513315882
2023-12-08 01:00:00,85.94783376095924
2023-12-08 02:00:00,92.10066298257718
2023-12-08 03:00:00,94.30193939046141
2023-12-08 04:00:00,95.97891261605758
2023-12-08 05:00:00,97.50090874609582
2023-12-08 06:00:00,97.15810328984325
2023-12-08 07:00:00,94.79769591587076
2023-12-08 08:00:00,94.49256135610749
2023-12-08 09:00:00,93.2497564969064
2023-12-08 10:00:00,91.24124476708651
2023-12-08 11:00:00,90.6467933968037
2023-12-08 12:00:00,87.39269794513562
2023-12-08 13:00:00,87.72186729667173
2023-12-08 14:00:00,85.62507393083916
2023-12-08 15:00:00,79.36381470181979
2023-12-08 16:00:00,70.01206612201663
2023-12-08 17:00:00,79.23659539001392
2023-12-08 18:00:00,75.42440298251383
2023-12-08 19:00:00,75.33219692592411
2023-12-08 20:00:00,77.23272839325514
2023-12-08 21:00:00,78.82702509836248
2023-12-08 22:00:00,83.12334574863087
2023-12-08 23:00:00,81.30494909188629
2023-12-09 00:00:00,84.97540109607567
2023-12-09 01:00:00,90.52964894369345
2023-12-09 02:00:00,93.63062870167573
2023-12-09 03:00:00,95.87361719580464
2023-12-09 04:00:00,94.74531779112158
2023-12-09 05:00:00,95.50628990796743
2023-12-09 06:00:00,96.93928132313046
2023-12-09 07:00:00,98.24490283959298
2023-12-09 08:00:00,99.8946084860714
2023-12-09 09:00:00,91.4010330577494
2023-12-09 10:00:00,93.1485424860844
2023-12-09 11:00:00,88.68149042760884
2023-12-09 12:00:00,85.62609594970739
2023-12-09 13:00:00,88.45126271806616
2023-12-09 14:00:00,85.37254402716928
2023-12-09 15:00:00,83.2914039102541
2023-12-09 16:00:00,82.82802176956288
2023-12-09 17:00:00,79.21220871806395
2023-12-09 18:00:00,79.15212029755125
2023-12-09 19:00:00,84.91764493473899
2023-12-09 20:00:00,81.24139252275486
2023-12-09 21:00:00,84.9843740337262
2023-12-09 22:00:00,85.78911261399622
2023-12-09 23:00:00,84.68333651743568
2023-12-10 00:00:00,87.07074199239383
2023-12-10 01:00:00,92.78217798252533
2023-12-10 02:00:00,98.6558529712722
2023-12-10 03:00:00,100.38247350565547
2023-12-10 04:00:00,102.41361969717279
2023-12-10 05:00:00,99.79972394083167
2023-12-10 06:00:00,105.53434965002627
2023-12-10 07:00:00,100.21856688803041
2023-12-10 08:00:00,101.75967870723792
2023-12-10 09:00:00,99.90675854182659
2023-12-10 10:00:00,97.68895748120593
2023-12-10 11:00:00,98.47983484921697
2023-12-10 12:00:00,91.9791976552558
2023-12-10 13:00:00,88.27394217891478
2023-12-10 14:00:00,88.76999097241375
2023-12-10 15:00:00,86.02443910213769
2023-12-10 16:00:00,92.15111209064014
2023-12-10 17:00:00,85.90785761785676
2023-12-10 18:00:00,83.54876785885642
2023-12-10 19:00:00,82.74495565512525
2023-12-10 20:00:00,82.24003282987302
2023-12-10 21:00:00,85.67902792259079
2023-12-10 22:00:00,90.16514290266686
2023-12-10 23:00:00,95.3313254678928
2023-12-11 00:00:00,97.43253569711455
2023-12-11 01:00:00,98.35436901315168
2023-12-11 02:00:00,99.77485854017286
2023-12-11 03:00:00,103.13731352083076
2023-12-11 04:00:00,103.25310506179804
2023-12-11 05:00:00,108.82156322194099
2023-12-11 06:00:00,105.43646397696189
2023-12-11 07:00:00,105.38439382574775
2023-12-11 08:00:00,100.20297793102436
2023-12-11 09:00:00,102.72461477036099
2023-12-11 10:00:00,102.78083230486203
2023-12-11 11:00:00,96.61737442839338
2023-12-11 12:00:00,94.71319889192613
2023-12-11 13:00:00,95.25506395060938
2023-12-11 14:00:00,88.34083968408875
2023-12-11 15:00:00,91.36809525268585
2023-12-11 16:00:00,86.62147716771531
2023-12-11 17:00:00,85.92510882006964
2023-12-11 18:00:00,84.12224318974881
2023-12-11 19:00:00,87.4683377819073
2023-12-11 20:00:00,92.6255089181193
2023-12-11 21:00:00,90.84548771652186
2023-12-11 22:00:00,89.60558360724204
2023-12-11 23:00:00,95.99088308612308
